ID|IDString|IDConcept2Context
47534|47161|8011
47535|47162|8011
47536|47163|8011
47537|47164|8011
47538|47165|8012
47539|47166|8012
47540|47167|8012
47541|47168|8012
47542|47169|8012
47543|47170|8012
47544|47171|8013
47545|47172|8013
47546|47173|8013
47547|47174|8013
47548|47175|8013
47549|47176|8013
47550|47177|8014
47551|47178|8014
47552|47179|8014
47553|47180|8014
47554|47181|8014
47555|47182|8014
47556|47183|8015
47557|47184|8015
47558|47185|8015
47559|47186|8015
47560|47187|8015
47561|47188|8015
47562|47189|8016
47563|47190|8016
47564|47191|8016
47565|47192|8016
47566|47193|8016
47567|47194|8017
47568|47195|8017
47569|47196|8017
47570|47197|8017
47571|47198|8017
47572|47199|8017
47573|47200|8018
47574|47201|8018
47575|47202|8018
47576|47203|8018
47577|47204|8018
47578|47205|8019
47579|47206|8019
47580|47207|8019
47581|47208|8019
47582|47209|8019
47583|47210|8019
47584|47211|8020
47585|47212|8020
47586|47213|8020
47587|47214|8020
47588|47215|8020
47589|47216|8020
47590|47217|8021
47591|47218|8021
47592|47219|8021
47593|47220|8021
47594|47221|8021
47595|47222|8021
47596|47223|8022
47597|47224|8022
47598|47225|8022
47599|47226|8022
47600|47227|8022
47601|47228|8022
47602|47229|8023
47603|47230|8023
47604|47231|8023
47605|47232|8023
47606|47233|8023
47607|47234|8023
47608|47235|8024
47609|47236|8024
47610|47237|8024
47611|47238|8024
47612|47239|8024
47613|47240|8024
47614|47241|8025
47615|47242|8025
47616|47243|8025
47617|47244|8025
47618|47245|8025
47619|47246|8025
47620|47247|8025
47621|47248|8026
47622|47249|8026
47623|47250|8026
47624|47251|8026
47625|47252|8026
47626|47253|8026
47627|47254|8026
47628|47255|8027
47629|47256|8027
47630|47257|8027
47631|47258|8027
47632|47259|8027
47633|47260|8027
47634|47261|8027
47635|47262|8028
47636|47263|8028
47637|47264|8028
47638|47265|8028
47639|47266|8028
47640|47267|8028
47641|47268|8028
47642|47269|8029
47643|47270|8029
47644|47271|8029
47645|47272|8029
47646|47273|8029
47647|47274|8029
47648|47275|8029
47649|47276|8030
47650|47277|8030
47651|47278|8030
47652|47279|8030
47653|47280|8030
47654|47281|8030
47655|47282|8030
47656|47283|8031
47657|47284|8031
47658|47285|8031
47659|47286|8031
47660|47287|8031
47661|47288|8031
47662|47289|8031
47663|47290|8032
47664|47291|8032
47665|47292|8032
47666|47293|8032
47667|47294|8032
47668|47295|8032
47669|47296|8032
47670|47297|8033
47671|47298|8033
47672|47299|8033
47673|47300|8033
47674|47301|8033
47675|47302|8033
47676|47303|8033
47677|47304|8034
47678|47305|8034
47679|47306|8034
47680|47307|8034
47681|47308|8034
47682|47309|8034
47683|47310|8034
47684|47311|8035
47685|47312|8035
47686|47313|8035
47687|47314|8035
47688|47315|8035
47689|47316|8035
47690|47317|8035
47691|47318|8036
47692|47319|8036
47693|47320|8036
47694|47321|8036
47695|47322|8036
47696|47323|8036
47697|47324|8036
47698|47325|8037
47699|47326|8037
47700|47327|8037
47701|47328|8037
47702|47329|8037
47703|47330|8037
47704|47331|8037
47705|47332|8038
47706|47333|8038
47707|47334|8038
47708|47335|8038
47709|47336|8038
47710|47337|8038
47711|47338|8038
47712|47339|8039
47713|47340|8039
47714|47341|8039
47715|47342|8039
47716|47343|8039
47717|47344|8039
47718|47345|8039
47719|47346|8040
47720|47347|8040
47721|47348|8040
47722|47349|8040
47723|47350|8040
47724|47351|8040
47725|47352|8040
47726|47353|8041
47727|47354|8041
47728|47355|8041
47729|47356|8041
47730|47357|8041
47731|47358|8041
47732|47359|8041
47733|47360|8042
47734|47361|8042
47735|47362|8042
47736|47363|8042
47737|47364|8042
47738|47365|8042
47739|47366|8042
47740|47367|8043
47741|47368|8043
47742|47369|8043
47743|47370|8043
47744|47371|8043
47745|47372|8043
47746|47373|8043
47747|47374|8044
47748|47375|8044
47749|47376|8044
47750|47377|8044
47751|47378|8044
47752|47379|8044
47753|47380|8044
47754|47381|8045
47755|47382|8045
47756|47383|8045
47757|47384|8045
47758|47385|8045
47759|47386|8045
47760|47387|8045
47761|47388|8046
47762|47389|8046
47763|47390|8046
47764|47391|8046
47765|47392|8046
47766|47393|8046
47767|47394|8046
47768|47395|8047
47769|47396|8047
47770|47397|8047
47771|47398|8047
47772|47399|8047
47773|47400|8047
47774|47401|8047
47775|47402|8048
47776|47403|8048
47777|47404|8048
47778|47405|8048
47779|47406|8048
47780|47407|8048
47781|47408|8048
47782|47409|8049
47783|47410|8049
47784|47411|8049
47785|47412|8049
47786|47413|8049
47787|47414|8049
47788|47415|8049
47789|47416|8050
47790|47417|8050
47791|47418|8050
47792|47419|8050
47793|47420|8050
47794|47421|8050
47795|47422|8050
47796|47423|8051
47797|47424|8051
47798|47425|8051
47799|47426|8051
47800|47427|8051
47801|47428|8051
47802|47429|8051
47803|47430|8052
47804|47431|8052
47805|47432|8052
47806|47433|8052
47807|47434|8052
47808|47435|8052
47809|47436|8052
47810|47437|8053
47811|47438|8053
47812|47439|8053
47813|47440|8053
47814|47441|8053
47815|47442|8053
47816|47443|8053
47817|47444|8054
47818|47445|8054
47819|47446|8054
47820|47447|8054
47821|47448|8054
47822|47449|8054
47823|47450|8054
47824|47451|8055
47825|47452|8055
47826|47453|8055
47827|47454|8055
47828|47455|8055
47829|47456|8055
47830|47457|8055
47831|47458|8056
47832|47459|8056
47833|47460|8056
47834|47461|8056
47835|47462|8056
47836|47463|8056
47837|47464|8056
47838|47465|8057
47839|47466|8057
47840|47467|8057
47841|47468|8057
47842|47469|8057
47843|47470|8057
47844|47471|8057
47845|47472|8058
47846|47473|8058
47847|47474|8058
47848|47475|8058
47849|47476|8058
47850|47477|8058
47851|47478|8058
47852|47479|8059
47853|47480|8059
47854|47481|8059
47855|47482|8059
47856|47483|8059
47857|47484|8059
47858|47485|8059
47866|47493|8061
47867|47494|8061
47868|47495|8061
47869|47496|8061
47870|47497|8061
47871|47498|8061
47872|47499|8061
47873|47500|8062
47874|47501|8062
47875|47502|8062
47876|47503|8062
47877|47504|8062
47878|47505|8062
47879|47506|8062
47880|47507|8063
47881|47508|8063
47882|47509|8063
47883|47510|8063
47884|47511|8063
47885|47512|8063
47886|47513|8063
47887|47514|8064
47888|47515|8064
47889|47516|8064
47890|47517|8064
47891|47518|8064
47892|47519|8064
47893|47520|8065
47894|47521|8065
47895|47522|8065
47896|47523|8065
47897|47524|8065
47898|47525|8065
47899|47526|8065
47900|47527|8066
47901|47528|8066
47902|47529|8066
47903|47530|8066
47904|47531|8066
47905|47532|8066
47906|47533|8066
47907|47534|8067
47908|47535|8067
47909|47536|8067
47910|47537|8067
47911|47538|8067
47912|47539|8067
47913|47540|8068
47914|47541|8068
47915|47542|8068
47916|47543|8068
47917|47544|8068
47918|47545|8068
47919|47546|8068
47920|47547|8069
47921|47548|8069
47922|47549|8069
47923|47550|8069
47924|47551|8069
47925|47552|8069
47926|47553|8069
47927|47554|8070
47928|47555|8070
47929|47556|8070
47930|47557|8070
47931|47558|8070
47932|47559|8070
47933|47560|8070
47934|47561|8071
47935|47562|8071
47936|47563|8071
47937|47564|8071
47938|47565|8071
47939|47566|8071
47940|47567|8071
47941|47568|8072
47942|47569|8072
47943|47570|8072
47944|47571|8072
47945|47572|8072
47946|47573|8072
47947|47574|8072
47948|47575|8073
47949|47576|8073
47950|47577|8073
47951|47578|8073
47952|47579|8073
47953|47580|8073
47954|47581|8073
47955|47582|8074
47956|47583|8074
47957|47584|8074
47958|47585|8074
47959|47586|8074
47960|47587|8074
47961|47588|8074
47962|47589|8075
47963|47590|8075
47964|47591|8075
47965|47592|8075
47966|47593|8075
47967|47594|8075
47968|47595|8075
47969|47596|8076
47970|47597|8076
47971|47598|8076
47972|47599|8076
47973|47600|8076
47974|47601|8076
47975|47602|8076
47976|47603|8077
47977|47604|8077
47978|47605|8077
47979|47606|8077
47980|47607|8077
47981|47608|8077
47982|47609|8077
47983|47610|8078
47984|47611|8078
47985|47612|8078
47986|47613|8078
47987|47614|8078
47988|47615|8078
47989|47616|8078
47990|47617|8079
47991|47618|8079
47992|47619|8079
47993|47620|8079
47994|47621|8079
47995|47622|8079
47996|47623|8079
47997|47624|8080
47998|47625|8080
47999|47626|8080
48000|47627|8080
48001|47628|8080
48002|47629|8080
48003|47630|8080
48004|47631|8081
48005|47632|8081
48006|47633|8081
48007|47634|8081
48008|47635|8081
48009|47636|8081
48010|47637|8081
48011|47638|8082
48012|47639|8082
48013|47640|8082
48014|47641|8082
48015|47642|8082
48016|47643|8082
48017|47644|8082
48018|47645|8083
48019|47646|8083
48020|47647|8083
48021|47648|8083
48022|47649|8083
48023|47650|8083
48024|47651|8083
48025|47652|8084
48026|47653|8084
48027|47654|8084
48028|47655|8084
48029|47656|8084
48030|47657|8084
48031|47658|8084
48032|47659|8085
48033|47660|8085
48034|47661|8085
48035|47662|8085
48036|47663|8085
48037|47664|8085
48038|47665|8086
48039|47666|8086
48040|47667|8086
48041|47668|8086
48042|47669|8086
48043|47670|8086
48044|47671|8086
48045|47672|8087
48046|47673|8087
48047|47674|8087
48048|47675|8087
48049|47676|8087
48050|47677|8087
48051|47678|8088
48052|47679|8088
48053|47680|8088
48054|47681|8088
48055|47682|8088
48056|47683|8088
48057|47684|8088
48058|47685|8089
48059|47686|8089
48060|47687|8089
48061|47688|8089
48062|47689|8089
48063|47690|8089
48064|47691|8090
48065|47692|8090
48066|47693|8090
48067|47694|8090
48068|47695|8090
48069|47696|8090
48070|47697|8090
48071|47698|8091
48072|47699|8091
48073|47700|8091
48074|47701|8091
48075|47702|8091
48076|47703|8091
48077|47704|8091
48078|47705|8092
48079|47706|8092
48080|47707|8092
48081|47708|8092
48082|47709|8092
48083|47710|8092
48084|47711|8092
48085|47712|8093
48086|47713|8093
48087|47714|8093
48088|47715|8093
48089|47716|8093
48090|47717|8093
48091|47718|8093
48092|47719|8094
48093|47720|8094
48094|47721|8094
48095|47722|8094
48096|47723|8094
48097|47724|8094
48098|47725|8094
48099|47726|8095
48100|47727|8095
48101|47728|8095
48102|47729|8095
48103|47730|8095
48104|47731|8095
48105|47732|8095
48106|47733|8096
48107|47734|8096
48108|47735|8096
48109|47736|8096
48110|47737|8096
48111|47738|8096
48112|47739|8096
48113|47740|8097
48114|47741|8097
48115|47742|8097
48116|47743|8097
48117|47744|8097
48118|47745|8097
48119|47746|8097
48120|47747|8098
48121|47748|8098
48122|47749|8098
48123|47750|8098
48124|47751|8098
48125|47752|8098
48126|47753|8098
48127|47754|8099
48128|47755|8099
48129|47756|8099
48130|47757|8099
48131|47758|8099
48132|47759|8099
48133|47760|8099
48134|47761|8100
48135|47762|8100
48136|47763|8100
48137|47764|8100
48138|47765|8100
48139|47766|8100
48140|47767|8100
48141|47768|8101
48142|47769|8101
48143|47770|8101
48144|47771|8101
48145|47772|8101
48146|47773|8101
48147|47774|8101
48148|47775|8102
48149|47776|8102
48150|47777|8102
48151|47778|8102
48152|47779|8102
48153|47780|8102
48154|47781|8102
48155|47782|8103
48156|47783|8103
48157|47784|8103
48158|47785|8103
48159|47786|8103
48160|47787|8103
48161|47788|8103
48162|47789|8104
48163|47790|8104
48164|47791|8104
48165|47792|8104
48166|47793|8104
48167|47794|8104
48168|47795|8104
48169|47796|8105
48170|47797|8105
48171|47798|8105
48172|47799|8105
48173|47800|8105
48174|47801|8105
48175|47802|8105
48176|47803|8106
48177|47804|8106
48178|47805|8106
48179|47806|8106
48180|47807|8106
48181|47808|8106
48182|47809|8106
48183|47810|8107
48184|47811|8107
48185|47812|8107
48186|47813|8107
48187|47814|8107
48188|47815|8107
48189|47816|8107
48190|47817|8108
48191|47818|8108
48192|47819|8108
48193|47820|8108
48194|47821|8108
48195|47822|8108
48196|47823|8109
48197|47824|8109
48198|47825|8109
48199|47826|8109
48200|47827|8109
48201|47828|8109
48202|47829|8109
48203|47830|8110
48204|47831|8110
48205|47832|8110
48206|47833|8110
48207|47834|8110
48208|47835|8110
48209|47836|8110
48210|47837|8111
48211|47838|8111
48212|47839|8111
48213|47840|8111
48214|47841|8111
48215|47842|8111
48216|47843|8111
48217|47844|8112
48218|47845|8112
48219|47846|8112
48220|47847|8112
48221|47848|8112
48222|47849|8112
48223|47850|8112
48224|47851|8113
48225|47852|8113
48226|47853|8113
48227|47854|8113
48228|47855|8113
48229|47856|8113
48230|47857|8113
48231|47858|8114
48232|47859|8114
48233|47860|8114
48234|47861|8114
48235|47862|8114
48236|47863|8114
48237|47864|8114
48238|47865|8115
48239|47866|8115
48240|47867|8115
48241|47868|8115
48242|47869|8115
48243|47870|8115
48244|47871|8115
48245|47872|8116
48246|47873|8116
48247|47874|8116
48248|47875|8116
48249|47876|8116
48250|47877|8116
48251|47878|8116
48252|47879|8117
48253|47880|8117
48254|47881|8117
48255|47882|8117
48256|47883|8117
48257|47884|8117
48258|47885|8117
48259|47886|8118
48260|47887|8118
48261|47888|8118
48262|47889|8118
48263|47890|8118
48264|47891|8118
48265|47892|8118
48266|47893|8119
48267|47894|8119
48268|47895|8119
48269|47896|8119
48270|47897|8119
48271|47898|8119
48272|47899|8119
48273|47900|8120
48274|47901|8120
48275|47902|8120
48276|47903|8120
48277|47904|8120
48278|47905|8120
48279|47906|8121
48280|47907|8121
48281|47908|8121
48282|47909|8121
48283|47910|8121
48284|47911|8121
48285|47912|8121
48286|47913|8122
48287|47914|8122
48288|47915|8122
48289|47916|8122
48290|47917|8122
48291|47918|8122
48292|47919|8122
48293|47920|8123
48294|47921|8123
48295|47922|8123
48296|47923|8123
48297|47924|8123
48298|47925|8123
48299|47926|8124
48300|47927|8124
48301|47928|8124
48302|47929|8124
48303|47930|8124
48304|47931|8124
48305|47932|8124
48306|47933|8125
48307|47934|8125
48308|47935|8125
48309|47936|8125
48310|47937|8125
48311|47938|8125
48312|47939|8125
48313|47940|8126
48314|47941|8126
48315|47942|8126
48316|47943|8126
48317|47944|8126
48318|47945|8126
48319|47946|8127
48320|47947|8127
48321|47948|8127
48322|47949|8127
48323|47950|8127
48324|47951|8127
48325|47952|8127
48326|47953|8128
48327|47954|8128
48328|47955|8128
48329|47956|8128
48330|47957|8128
48331|47958|8128
48332|47959|8128
48333|47960|8129
48334|47961|8129
48335|47962|8129
48336|47963|8129
48337|47964|8129
48338|47965|8129
48339|47966|8130
48340|47967|8130
48341|47968|8130
48342|47969|8130
48343|47970|8130
48344|47971|8130
48345|47972|8130
48346|47973|8131
48347|47974|8131
48348|47975|8131
48349|47976|8131
48350|47977|8131
48351|47978|8131
48352|47979|8131
48353|47980|8132
48354|47981|8132
48355|47982|8132
48356|47983|8132
48357|47984|8132
48358|47985|8132
48359|47986|8133
48360|47987|8133
48361|47988|8133
48362|47989|8133
48363|47990|8133
48364|47991|8133
48365|47992|8133
48366|47993|8134
48367|47994|8134
48368|47995|8134
48369|47996|8134
48370|47997|8134
48371|47998|8134
48372|47999|8134
48373|48000|8135
48374|48001|8135
48375|48002|8135
48376|48003|8135
48377|48004|8135
48378|48005|8135
48379|48006|8136
48380|48007|8136
48381|48008|8136
48382|48009|8136
48383|48010|8136
48384|48011|8136
48385|48012|8136
48386|48013|8137
48387|48014|8137
48388|48015|8137
48389|48016|8137
48390|48017|8137
48391|48018|8137
48392|48019|8137
48393|48020|8138
48394|48021|8138
48395|48022|8138
48396|48023|8138
48397|48024|8138
48398|48025|8138
48399|48026|8139
48400|48027|8139
48401|48028|8139
48402|48029|8139
48403|48030|8139
48404|48031|8139
48405|48032|8139
48406|48033|8140
48407|48034|8140
48408|48035|8140
48409|48036|8140
48410|48037|8140
48411|48038|8140
48412|48039|8140
48413|48040|8141
48414|48041|8141
48415|48042|8141
48416|48043|8141
48417|48044|8141
48418|48045|8141
48419|48046|8142
48420|48047|8142
48421|48048|8142
48422|48049|8142
48423|48050|8142
48424|48051|8142
48425|48052|8142
48426|48053|8143
48427|48054|8143
48428|48055|8143
48429|48056|8143
48430|48057|8143
48431|48058|8143
48432|48059|8143
48433|48060|8144
48434|48061|8144
48435|48062|8144
48436|48063|8144
48437|48064|8144
48438|48065|8144
48439|48066|8145
48440|48067|8145
48441|48068|8145
48442|48069|8145
48443|48070|8145
48444|48071|8145
48445|48072|8145
48446|48073|8146
48447|48074|8146
48448|48075|8146
48449|48076|8146
48450|48077|8146
48451|48078|8146
48452|48079|8146
48453|48080|8147
48454|48081|8147
48455|48082|8147
48456|48083|8147
48457|48084|8147
48458|48085|8147
48459|48086|8148
48460|48087|8148
48461|48088|8148
48462|48089|8148
48463|48090|8148
48464|48091|8148
48465|48092|8148
48466|48093|8149
48467|48094|8149
48468|48095|8149
48469|48096|8149
48470|48097|8149
48471|48098|8149
48472|48099|8149
48473|48100|8150
48474|48101|8150
48475|48102|8150
48476|48103|8150
48477|48104|8150
48478|48105|8150
48479|48106|8150
48480|48107|8151
48481|48108|8151
48482|48109|8151
48483|48110|8151
48484|48111|8151
48485|48112|8151
48486|48113|8151
48487|48114|8152
48488|48115|8152
48489|48116|8152
48490|48117|8152
48491|48118|8152
48492|48119|8153
48493|48120|8153
48494|48121|8153
48495|48122|8153
48496|48123|8153
48497|48124|8153
48498|48125|8153
48499|48126|8154
48500|48127|8154
48501|48128|8154
48502|48129|8154
48503|48130|8154
48504|48131|8154
48505|48132|8154
48506|48133|8155
48507|48134|8155
48508|48135|8155
48509|48136|8155
48510|48137|8155
48511|48138|8155
48512|48139|8155
48513|48140|8156
48514|48141|8156
48515|48142|8156
48516|48143|8156
48517|48144|8156
48518|48145|8156
48519|48146|8156
48520|48147|8157
48521|48148|8157
48522|48149|8157
48523|48150|8157
48524|48151|8157
48525|48152|8157
48526|48153|8158
48527|48154|8158
48528|48155|8158
48529|48156|8158
48530|48157|8158
48531|48158|8158
48532|48159|8159
48533|48160|8159
48534|48161|8159
48535|48162|8159
48536|48163|8159
48537|48164|8159
48538|48165|8160
48539|48166|8160
48540|48167|8160
48541|48168|8160
48542|48169|8160
48543|48170|8160
48544|48171|8160
48545|48172|8161
48546|48173|8161
48547|48174|8161
48548|48175|8161
48549|48176|8161
48550|48177|8161
48551|48178|8161
48552|48179|8162
48553|48180|8162
48554|48181|8162
48555|48182|8162
48556|48183|8162
48557|48184|8162
48558|48185|8162
48559|48186|8163
48560|48187|8163
48561|48188|8163
48562|48189|8163
48563|48190|8163
48564|48191|8163
48565|48192|8163
48566|48193|8164
48567|48194|8164
48568|48195|8164
48569|48196|8164
48570|48197|8164
48571|48198|8164
48572|48199|8164
48573|48200|8165
48574|48201|8165
48575|48202|8165
48576|48203|8165
48577|48204|8165
48578|48205|8165
48579|48206|8165
48580|48207|8166
48581|48208|8166
48582|48209|8166
48583|48210|8166
48584|48211|8166
48585|48212|8166
48586|48213|8166
48587|48214|8167
48588|48215|8167
48589|48216|8167
48590|48217|8167
48591|48218|8167
48592|48219|8167
48593|48220|8167
48594|48221|8168
48595|48222|8168
48596|48223|8168
48597|48224|8168
48598|48225|8168
48599|48226|8168
48600|48227|8168
48601|48228|8169
48602|48229|8169
48603|48230|8169
48604|48231|8169
48605|48232|8169
48606|48233|8169
48607|48234|8169
48608|48235|8170
48609|48236|8170
48610|48237|8170
48611|48238|8170
48612|48239|8170
48613|48240|8170
48614|48241|8170
48615|48242|8171
48616|48243|8171
48617|48244|8171
48618|48245|8171
48619|48246|8171
48620|48247|8171
48621|48248|8171
48622|48249|8172
48623|48250|8172
48624|48251|8172
48625|48252|8172
48626|48253|8172
48627|48254|8172
48628|48255|8172
48629|48256|8173
48630|48257|8173
48631|48258|8173
48632|48259|8173
48633|48260|8173
48634|48261|8173
48635|48262|8173
48636|48263|8174
48637|48264|8174
48638|48265|8174
48639|48266|8174
48640|48267|8174
48641|48268|8174
48642|48269|8174
48643|48270|8175
48644|48271|8175
48645|48272|8175
48646|48273|8175
48647|48274|8175
48648|48275|8175
48649|48276|8176
48650|48277|8176
48651|48278|8176
48652|48279|8176
48653|48280|8176
48654|48281|8176
48655|48282|8176
48656|48283|8177
48657|48284|8177
48658|48285|8177
48659|48286|8177
48660|48287|8177
48661|48288|8177
48662|48289|8177
48663|48290|8178
48664|48291|8178
48665|48292|8178
48666|48293|8178
48667|48294|8178
48668|48295|8178
48669|48296|8178
48670|48297|8179
48671|48298|8179
48672|48299|8179
48673|48300|8179
48674|48301|8179
48675|48302|8179
48676|48303|8179
48677|48304|8180
48678|48305|8180
48679|48306|8180
48680|48307|8180
48681|48308|8180
48682|48309|8180
48683|48310|8180
48684|48311|8181
48685|48312|8181
48686|48313|8181
48687|48314|8181
48688|48315|8181
48689|48316|8181
48690|48317|8182
48691|48318|8182
48692|48319|8182
48693|48320|8182
48694|48321|8182
48695|48322|8182
48696|48323|8182
48697|48324|8183
48698|48325|8183
48699|48326|8183
48700|48327|8183
48701|48328|8183
48702|48329|8183
48703|48330|8184
48704|48331|8184
48705|48332|8184
48706|48333|8184
48707|48334|8184
48708|48335|8184
48709|48336|8184
48710|48337|8185
48711|48338|8185
48712|48339|8185
48713|48340|8185
48714|48341|8185
48715|48342|8185
48716|48343|8185
48717|48344|8186
48718|48345|8186
48719|48346|8186
48720|48347|8186
48721|48348|8186
48722|48349|8186
48723|48350|8186
48724|48351|8187
48725|48352|8187
48726|48353|8187
48727|48354|8187
48728|48355|8187
48729|48356|8187
48730|48357|8187
48731|48358|8188
48732|48359|8188
48733|48360|8188
48734|48361|8188
48735|48362|8188
48736|48363|8188
48737|48364|8188
48738|48365|8189
48739|48366|8189
48740|48367|8189
48741|48368|8189
48742|48369|8189
48743|48370|8189
48744|48371|8189
48745|48372|8190
48746|48373|8190
48747|48374|8190
48748|48375|8190
48749|48376|8190
48750|48377|8190
48751|48378|8191
48752|48379|8191
48753|48380|8191
48754|48381|8191
48755|48382|8191
48756|48383|8191
48757|48384|8192
48758|48385|8192
48759|48386|8192
48760|48387|8192
48761|48388|8192
48762|48389|8192
48763|48390|8192
48764|48391|8193
48765|48392|8193
48766|48393|8193
48767|48394|8193
48768|48395|8193
48769|48396|8193
48770|48397|8194
48771|48398|8194
48772|48399|8194
48773|48400|8194
48774|48401|8194
48775|48402|8194
48776|48403|8195
48777|48404|8195
48778|48405|8195
48779|48406|8195
48780|48407|8195
48781|48408|8195
48782|48409|8196
48783|48410|8196
48784|48411|8196
48785|48412|8196
48786|48413|8196
48787|48414|8196
48788|48415|8197
48789|48416|8197
48790|48417|8197
48791|48418|8197
48792|48419|8197
48793|48420|8197
48794|48421|8197
48795|48422|8198
48796|48423|8198
48797|48424|8198
48798|48425|8198
48799|48426|8198
48800|48427|8198
48801|48428|8198
48802|48429|8199
48803|48430|8199
48804|48431|8199
48805|48432|8199
48806|48433|8199
48807|48434|8199
48808|48435|8199
48809|48436|8200
48810|48437|8200
48811|48438|8200
48812|48439|8200
48813|48440|8200
48814|48441|8200
48815|48442|8200
48816|48443|8201
48817|48444|8201
48818|48445|8201
48819|48446|8201
48820|48447|8201
48821|48448|8201
48822|48449|8201
48823|48450|8202
48824|48451|8202
48825|48452|8202
48826|48453|8202
48827|48454|8202
48828|48455|8202
48829|48456|8202
48830|48457|8203
48831|48458|8203
48832|48459|8203
48833|48460|8203
48834|48461|8203
48835|48462|8203
48836|48463|8203
48837|48464|8204
48838|48465|8204
48839|48466|8204
48840|48467|8204
48841|48468|8204
48842|48469|8204
48843|48470|8204
48844|48471|8205
48845|48472|8205
48846|48473|8205
48847|48474|8205
48848|48475|8205
48849|48476|8205
48850|48477|8206
48851|48478|8206
48852|48479|8206
48853|48480|8206
48854|48481|8206
48855|48482|8206
48856|48483|8207
48857|48484|8207
48858|48485|8207
48859|48486|8207
48860|48487|8207
48861|48488|8207
48862|48489|8207
48863|48490|8208
48864|48491|8208
48865|48492|8208
48866|48493|8208
48867|48494|8208
48868|48495|8208
48869|48496|8208
48870|48497|8209
48871|48498|8209
48872|48499|8209
48873|48500|8209
48874|48501|8209
48875|48502|8209
48876|48503|8209
48877|48504|8210
48878|48505|8210
48879|48506|8210
48880|48507|8210
48881|48508|8210
48882|48509|8210
48883|48510|8210
48884|48511|8211
48885|48512|8211
48886|48513|8211
48887|48514|8211
48888|48515|8211
48889|48516|8211
48890|48517|8211
48891|48518|8212
48892|48519|8212
48893|48520|8212
48894|48521|8212
48895|48522|8212
48896|48523|8212
48897|48524|8212
48898|48525|8213
48899|48526|8213
48900|48527|8213
48901|48528|8213
48902|48529|8213
48903|48530|8213
48904|48531|8213
48905|48532|8214
48906|48533|8214
48907|48534|8214
48908|48535|8214
48909|48536|8214
48910|48537|8214
48911|48538|8215
48912|48539|8215
48913|48540|8215
48914|48541|8215
48915|48542|8215
48916|48543|8215
48917|48544|8216
48918|48545|8216
48919|48546|8216
48920|48547|8216
48921|48548|8216
48922|48549|8217
48923|48550|8217
48924|48551|8217
48925|48552|8217
48926|48553|8217
48927|48554|8217
48928|48555|8217
48929|48556|8218
48930|48557|8218
48931|48558|8218
48932|48559|8218
48933|48560|8218
48934|48561|8218
48935|48562|8218
48936|48563|8219
48937|48564|8219
48938|48565|8219
48939|48566|8219
48940|48567|8219
48941|48568|8219
48942|48569|8219
48943|48570|8220
48944|48571|8220
48945|48572|8220
48946|48573|8220
48947|48574|8220
48948|48575|8220
48949|48576|8220
48950|48577|8221
48951|48578|8221
48952|48579|8221
48953|48580|8221
48954|48581|8221
48955|48582|8221
48956|48583|8222
48957|48584|8222
48958|48585|8222
48959|48586|8222
48960|48587|8222
48961|48588|8222
48962|48589|8223
48963|48590|8223
48964|48591|8223
48965|48592|8223
48966|48593|8223
48967|48594|8223
48968|48595|8224
48969|48596|8224
48970|48597|8224
48971|48598|8224
48972|48599|8224
48973|48600|8224
48974|48601|8224
48975|48602|8225
48976|48603|8225
48977|48604|8225
48978|48605|8225
48979|48606|8225
48980|48607|8225
48981|48608|8226
48982|48609|8226
48983|48610|8226
48984|48611|8226
48985|48612|8226
48986|48613|8226
49005|48632|8230
49006|48633|8230
49007|48634|8230
49008|48635|8230
49009|48636|8230
49010|48637|8230
49011|48638|8231
49012|48639|8231
49013|48640|8231
49014|48641|8231
49015|48642|8231
49016|48643|8231
49017|48644|8232
49018|48645|8232
49019|48646|8232
49020|48647|8232
49021|48648|8232
49022|48649|8232
49023|48650|8232
49024|48651|8233
49025|48652|8233
49026|48653|8233
49027|48654|8233
49028|48655|8233
49029|48656|8233
49030|48657|8233
49031|48658|8234
49032|48659|8234
49033|48660|8234
49034|48661|8234
49035|48662|8234
49036|48663|8235
49037|48664|8235
49038|48665|8235
49039|48666|8235
49040|48667|8235
49041|48668|8235
49042|48669|8235
49043|48670|8236
49044|48671|8236
49045|48672|8236
49046|48673|8236
49047|48674|8236
49048|48675|8236
49049|48676|8236
49050|48677|8237
49051|48678|8237
49052|48679|8237
49053|48680|8237
49054|48681|8237
49055|48682|8237
49056|48683|8237
49057|48684|8238
49058|48685|8238
49059|48686|8238
49060|48687|8238
49061|48688|8238
49062|48689|8239
49063|48690|8239
49064|48691|8239
49065|48692|8239
49066|48693|8239
49067|48694|8239
49074|48695|8241
49075|48696|8241
49076|48697|8241
49077|48698|8241
49078|48699|8241
49079|48700|8241
49080|48701|8242
49081|48702|8242
49082|48703|8242
49083|48704|8242
49084|48705|8242
49085|48706|8242
49092|48707|8244
49093|48708|8244
49094|48709|8244
49095|48710|8244
49096|48711|8244
49097|48712|8244
49098|48713|8245
49099|48714|8245
49100|48715|8245
49101|48716|8245
49102|48717|8245
49103|48718|8245
49110|48719|8247
49111|48720|8247
49112|48721|8247
49113|48722|8247
49114|48723|8247
49115|48724|8247
49116|48725|8248
49117|48726|8248
49118|48727|8248
49119|48728|8248
49120|48729|8248
49121|48730|8248
49128|48731|8250
49129|48732|8250
49130|48733|8250
49131|48734|8250
49132|48735|8250
49133|48736|8250
49134|48737|8251
49135|48738|8251
